899	4802
887	4846
903	4831
924	4822
894	4803
890	4827
902	4822
909	4833
915	4818
912	4786
904	4771
899	4796
916	4763
888	4743
896	4738
889	4746
882	4763
869	4789
905	4787
871	4799
900	4794
884	4756
906	4726
890	4734
912	4725
909	4722
895	4719
905	4746
887	4734
890	4731
895	4728
878	4745
899	4709
913	4686
906	4732
920	4726
888	4773
912	4817
919	4842
907	4861
924	4856
895	4827
899	4842
916	4830
915	4853
886	4810
928	4842
929	4832
880	4865
917	4899
891	4880
925	4846
899	4866
910	4852
873	4861
904	4818
884	4821
884	4844
907	4840
899	4780
902	4796
914	4768
900	4816
857	4805
916	4768
917	4802
907	4771
887	4778
898	4771
902	4685
900	4757
882	4810
883	4840
894	4856
915	4865
914	4872
910	4839
882	4849
912	4839
919	4853
886	4854
926	4822
892	4822
912	4828
874	4878
901	4900
883	4872
912	4851
922	4859
906	4842
886	4822
883	4833
909	4827
911	4798
897	4773
884	4799
897	4819
933	4816
903	4798
905	4838
892	4831
900	4846
895	4812
905	4857
908	4854
909	4822
871	4822
892	4847
930	4827
874	4866
913	4853
901	4884
888	4851
906	4827
894	4918
881	4893
888	4869
892	4868
902	4797
889	4822
888	4855
881	4839
891	4760
877	4782
914	4754
899	4762
886	4774
908	4781
884	4753
878	4751
887	4774
933	4763
894	4740
923	4722
920	4708
917	4755
918	4764
862	4745
904	4758
892	4752
912	4766
922	4812
893	4818
906	4841
891	4788
909	4788
905	4775
921	4756
908	4736
907	4764
922	4744
893	4732
877	4783
900	4769
885	4788
901	4822
895	4776
885	4824
899	4839
872	4817
892	4806
921	4818
882	4843
877	4774
882	4782
920	4807
907	4779
883	4788
891	4807
908	4766
889	4824
861	4830
894	4756
887	4790
903	4795
875	4819
892	4859
892	4836
908	4866
891	4828
915	4774
881	4768
881	4754
905	4808
913	4787
896	4823
887	4811
892	4800
897	4810
886	4774
907	4768
913	4783
901	4741
883	4778
916	4796
895	4873
898	4856
888	4875
915	4876
910	4874
909	4848
920	4833
884	4795
902	4803
879	4766
895	4769
893	4805
891	4832
911	4856
899	4865
928	4858
913	4833
886	4798
914	4795
890	4787
893	4799
902	4773
863	4817
894	4793
920	4800
909	4766
912	4764
901	4763
911	4815
886	4818
917	4797
915	4774
897	4789
902	4774
896	4791
896	4818
905	4789
914	4780
897	4730
893	4750
875	4701
894	4672
885	4671
917	4693
894	4747
906	4738
902	4740
923	4751
899	4724
883	4681
908	4747
888	4785
918	4761
898	4767
906	4745
898	4802
881	4810
896	4839
886	4796
900	4768
896	4802
908	4807
898	4809
880	4799
897	4789
907	4802
880	4822
942	4772
862	4735
895	4765
922	4771
901	4747
893	4745
903	4757
877	4831
900	4759
906	4777
909	4801
903	4747
882	4789
898	4829
878	4802
910	4791
907	4822
934	4814
900	4770
928	4760
911	4761
886	4729
899	4729
929	4691
905	4713
917	4717
914	4761
920	4763
904	4726
926	4792
910	4799
904	4792
894	4776
911	4771
895	4757
885	4740
897	4743
877	4720
892	4714
920	4794
926	4769
881	4756
906	4782
934	4757
906	4738
884	4726
891	4740
923	4802
895	4854
913	4856
904	4838
900	4809
901	4780
868	4798
909	4782
873	4789
912	4766
915	4775
912	4832
883	4861
893	4862
925	4859
898	4792
902	4776
907	4789
915	4766
891	4804
898	4818
911	4756
891	4799
889	4762
901	4801
878	4781
891	4779
912	4774
922	4782
871	4805
878	4813
899	4803
893	4814
900	4841
880	4823
869	4851
905	4872
905	4818
896	4837
906	4804
910	4800
899	4832
910	4818
905	4846
877	4810
901	4782
901	4839
919	4867
922	4819
906	4795
893	4833
889	4855
887	4858
886	4819
885	4832
879	4821
903	4786
877	4833
915	4834
913	4809
903	4837
916	4859
902	4854
902	4854
884	4824
880	4814
913	4849
897	4842
898	4845
917	4856
873	4860
895	4856
906	4843
872	4776
884	4804
884	4811
894	4781
917	4816
903	4783
887	4760
918	4759
878	4767
896	4796
874	4763
888	4746
890	4751
902	4731
911	4770
909	4787
874	4789
874	4784
914	4779
885	4758
927	4759
899	4698
914	4683
875	4707
886	4716
877	4741
885	4731
913	4716
890	4684
914	4690
906	4698
865	4693
872	4684
889	4676
874	4710
911	4698
886	4687
872	4660
883	4701
870	4733
894	4733
883	4758
889	4698
892	4727
883	4723
886	4701
845	4741
867	4737
876	4701
890	4704
860	4725
863	4702
893	4680
895	4699
878	4691
896	4670
905	4731
911	4727
895	4718
879	4766
904	4788
880	4765
908	4754
886	4757
883	4748
869	4766
872	4734
885	4767
866	4763
876	4772
879	4785
879	4795
894	4762
878	4792
857	4794
913	4781
895	4793
910	4784
903	4788
891	4762
892	4784
899	4791
905	4752
880	4777
913	4761
885	4769
883	4746
911	4781
887	4814
895	4789
860	4787
905	4779
889	4699
884	4666
883	4697
888	4695
898	4714
862	4727
893	4783
938	4779
880	4800
897	4797
877	4824
883	4859
881	4825
883	4815
908	4828
897	4852
912	4817
898	4782
910	4740
902	4696
875	4736
912	4745
894	4770
902	4770
897	4822
881	4844
897	4804
911	4830
903	4836
871	4824
907	4803
900	4794
894	4866
881	4863
876	4776
911	4783
911	4827
883	4831
906	4883
916	4862
910	4841
901	4820
879	4834
878	4839
872	4854
884	4819
869	4853
895	4870
866	4837
896	4850
867	4844
884	4784
878	4746
907	4769
885	4761
910	4794
886	4788
892	4795
885	4742
898	4742
898	4712
887	4745
898	4748
913	4743
924	4767
915	4774
891	4760
874	4785
897	4790
897	4797
885	4789
910	4800
900	4801
870	4805
911	4792
902	4791
887	4762
899	4739
894	4801
904	4776
925	4774
894	4806
910	4812
894	4789
913	4820
900	4824
867	4853
839	4832
896	4824
881	4810
878	4816
882	4785
892	4769
882	4780
872	4791
918	4801
893	4798
916	4831
897	4884
875	4853
878	4846
913	4821
902	4808
889	4843
887	4849
875	4810
883	4802
877	4791
887	4857
873	4867
919	4845
877	4836
857	4844
883	4854
908	4856
886	4850
879	4855
885	4853
922	4853
923	4859
866	4778
910	4806
909	4774
853	4772
897	4765
879	4736
882	4786
906	4815
892	4757
874	4746
888	4767
888	4778
895	4786
901	4802
865	4802
877	4843
884	4781
907	4790
914	4801
892	4825
881	4792
901	4809
903	4845
913	4813
910	4773
877	4783
878	4774
913	4793
887	4767
906	4805
900	4795
902	4774
877	4760
922	4757
907	4785
864	4770
898	4766
893	4750
883	4770
892	4802
863	4751
885	4788
890	4808
886	4850
890	4836
866	4878
890	4872
891	4829
917	4840
901	4784
864	4779
908	4789
891	4752
913	4732
875	4744
866	4745
894	4765
914	4806
898	4829
897	4812
901	4762
902	4792
893	4827
901	4867
894	4849
897	4866
893	4808
884	4794
899	4788
906	4785
873	4785
880	4796
910	4778
865	4716
889	4725
881	4705
881	4687
873	4701
882	4733
877	4757
875	4780
874	4785
895	4805
899	4778
907	4804
916	4821
896	4810
924	4760
881	4753
884	4788
885	4764
901	4775
890	4730
890	4764
888	4715
901	4728
892	4749
913	4702
882	4696
881	4718
871	4739
881	4731
866	4721
917	4710
864	4761
886	4727
884	4714
885	4736
910	4730
914	4790
876	4762
895	4752
921	4748
872	4760
883	4801
892	4797
883	4781
906	4776
899	4761
882	4774
896	4793
877	4801
869	4800
897	4766
895	4774
879	4768
886	4766
904	4791
924	4761
895	4749
872	4773
912	4805
912	4789
902	4817
861	4763
888	4794
906	4780
887	4803
883	4808
881	4816
890	4806
908	4771
890	4760
899	4775
897	4768
869	4694
882	4723
897	4737
916	4708
896	4760
897	4739
890	4722
898	4690
899	4719
901	4718
887	4735
878	4743
927	4743
874	4777
900	4734
880	4733
877	4745
907	4796
908	4791
870	4772
878	4783
890	4804
908	4759
886	4736
924	4735
858	4743
893	4734
884	4701
862	4642
892	4644
865	4645
884	4684
900	4699
868	4688
859	4700
854	4707
878	4696
857	4720
880	4757
869	4748
870	4699
908	4715
901	4732
889	4719
892	4695
924	4701
876	4692
864	4714
905	4747
893	4736
891	4774
909	4744
906	4793
852	4775
885	4773
886	4724
914	4767
877	4764
924	4708
884	4677
888	4726
884	4713
892	4682
884	4683
917	4716
859	4701
906	4701
889	4701
879	4713
927	4715
871	4747
875	4699
920	4715
870	4684
857	4666
868	4719
924	4679
901	4718
900	4723
876	4703
918	4774
917	4746
890	4778
898	4809
877	4787
889	4814
892	4817
919	4840
873	4829
906	4851
893	4825
907	4825
894	4850
879	4822
870	4854
859	4848
886	4875
883	4858
893	4856
874	4862
893	4874
888	4848
871	4916
901	4898
905	4931
892	4872
847	4852
855	4866
858	4896
888	4862
895	4872
881	4892
861	4870
899	4832
904	4842
862	4839
896	4815
873	4834
896	4860
885	4807
865	4775
885	4744
890	4747
903	4744
889	4784
882	4780
891	4806
886	4764
888	4775
862	4819
903	4814
896	4800
896	4807
859	4805
898	4780
880	4802
900	4758
882	4761
888	4777
873	4828
888	4781
870	4769
882	4783
874	4722
885	4759
874	4726
896	4745
881	4732
886	4738
875	4733
874	4727
889	4729
905	4712
882	4793
900	4794
888	4816
863	4834
881	4809
830	4777
911	4775
878	4808
888	4755
883	4756
862	4727
893	4743
856	4753
853	4752
886	4702
875	4729
885	4741
867	4737
889	4715
892	4729
902	4699
881	4706
902	4719
864	4757
898	4772
892	4762
881	4776
886	4800
900	4755
885	4742
878	4752
892	4746
885	4741
881	4752
881	4737
894	4729
898	4765
899	4739
901	4717
871	4719
871	4749
879	4715
896	4707
912	4686
890	4676
874	4693
874	4724
887	4711
881	4729
906	4771
898	4738
903	4696
873	4739
889	4702
924	4697
865	4688
892	4745
900	4769
894	4721
866	4710
882	4726
870	4730
907	4757
879	4724
896	4782
897	4816
901	4773
888	4754
881	4735
881	4725
883	4808
872	4754
881	4786
890	4815
885	4811
872	4783
876	4779
886	4753
885	4770
889	4756
876	4816
896	4810
886	4805
864	4801
897	4767
883	4781
872	4811
890	4815
898	4851
864	4815
902	4842
905	4838
887	4811
873	4851
887	4842
894	4828
858	4803
891	4817
888	4805
872	4760
887	4777
903	4804
875	4792
906	4804
893	4791
879	4770
883	4825
887	4798
892	4780
891	4753
891	4799
873	4768
917	4813
905	4806
882	4811
876	4758
874	4750
876	4719
867	4677
868	4710
884	4736
902	4758
902	4736
864	4767
896	4799
850	4825
876	4785
872	4790
864	4813
884	4784
882	4749
890	4741
911	4747
891	4753
880	4764
899	4769
897	4759
899	4765
894	4797
892	4802
892	4808
879	4804
865	4780
902	4772
894	4749
900	4754
874	4765
892	4730
896	4765
897	4746
882	4731
861	4718
899	4730
862	4705
901	4754
895	4781
881	4766
868	4770
887	4779
877	4793
881	4800
912	4830
923	4800
871	4799
883	4787
922	4785
890	4811
902	4855
889	4836
879	4818
860	4808
880	4844
877	4811
891	4776
930	4761
921	4742
866	4766
896	4791
874	4790
870	4760
875	4771
909	4817
887	4761
869	4775
891	4751
906	4709
881	4733
895	4726
894	4738
874	4741
880	4685
911	4725
855	4724
909	4758
865	4763
866	4763
869	4760
884	4788
903	4763
899	4765
875	4792
869	4804
878	4756
873	4780
883	4697
904	4753
884	4715
882	4726
909	4722
875	4714
864	4734
855	4735
882	4756
912	4783
872	4834
894	4840
861	4819
865	4749
871	4774
873	4738
866	4751
875	4769
873	4772
901	4768
909	4763
886	4743
881	4770
876	4806
888	4802
878	4808
861	4811
861	4790
882	4757
902	4743
871	4746
872	4730
865	4715
871	4754
883	4793
874	4841
895	4821
876	4810
885	4825
873	4800
863	4820
872	4806
848	4793
874	4799
866	4790
864	4786
872	4758
880	4764
847	4753
872	4787
853	4732
880	4793
873	4787
879	4798
885	4770
871	4756
924	4781
890	4780
873	4810
901	4816
880	4773
885	4801
879	4810
870	4777
872	4811
872	4824
885	4840
864	4802
910	4770
888	4731
880	4769
896	4750
897	4784
866	4721
880	4776
913	4756
870	4778
888	4748
901	4766
876	4788
900	4760
863	4802
867	4759
849	4737
889	4764
880	4742
887	4772
876	4786
870	4746
874	4780
888	4790
883	4793
881	4778
897	4797
873	4770
855	4751
876	4783
904	4821
888	4845
892	4864
867	4880
880	4867
893	4836
868	4799
880	4795
879	4792
896	4798
874	4790
880	4870
874	4854
858	4841
885	4781
903	4827
886	4837
866	4833
893	4854
892	4857
885	4831
881	4845
887	4841
888	4864
875	4846
877	4845
889	4809
868	4782
882	4755
921	4773
864	4841
894	4861
878	4818
914	4842
892	4830
911	4839
874	4830
881	4808
880	4800
890	4795
869	4803
869	4818
894	4783
895	4776
903	4764
877	4727
909	4776
890	4840
917	4815
895	4748
865	4765
880	4751
907	4769
889	4791
869	4803
884	4809
890	4798
917	4773
868	4770
879	4762
856	4778
866	4816
899	4805
865	4807
885	4777
860	4816
853	4788
869	4777
886	4724
876	4711
877	4716
893	4807
888	4774
858	4773
863	4792
895	4771
863	4763
870	4732
902	4705
894	4735
885	4779
892	4788
877	4795
902	4806
892	4799
886	4796
881	4788
879	4744
873	4750
862	4736
892	4730
893	4716
881	4788
897	4835
892	4840
881	4813
898	4797
888	4776
888	4779
878	4764
907	4822
898	4811
885	4837
867	4841
900	4820
894	4767
907	4803
898	4799
886	4809
871	4861
880	4853
899	4846
884	4889
909	4880
895	4850
851	4847
898	4802
928	4810
902	4798
864	4830
874	4816
863	4823
944	4828
893	4812
900	4809
884	4837
911	4845
886	4827
889	4766
892	4797
869	4788
894	4782
899	4783
883	4771
896	4797
927	4805
886	4805
891	4788
896	4784
887	4805
868	4766
885	4811
879	4844
879	4855
876	4812
887	4810
905	4827
889	4790
895	4835
882	4844
866	4773
881	4784
880	4760
880	4763
887	4780
906	4759
880	4734
887	4710
894	4742
868	4740
875	4735
877	4728
917	4733
880	4736
892	4742
891	4772
881	4747
917	4792
891	4814
904	4803
893	4776
880	4827
871	4790
881	4782
891	4764
875	4761
880	4786
895	4787
855	4732
895	4761
901	4761
890	4775
881	4754
904	4829
877	4829
891	4827
876	4799
885	4826
853	4828
894	4809
849	4797
886	4751
897	4799
901	4781
887	4789
863	4762
899	4801
872	4767
888	4734
891	4709
912	4748
894	4739
878	4764
865	4760
854	4762
894	4739
867	4769
867	4773
898	4746
886	4751
874	4768
890	4813
874	4803
881	4822
862	4868
892	4866
886	4836
890	4873
896	4846
880	4777
888	4758
878	4785
852	4797
891	4814
890	4795
873	4773
842	4798
903	4770
886	4766
888	4763
899	4746
864	4725
895	4752
886	4712
887	4738
868	4726
876	4698
854	4697
868	4687
873	4730
873	4659
876	4696
863	4716
866	4769
877	4741
866	4727
865	4766
866	4764
856	4739
864	4705
864	4649
878	4703
861	4738
910	4706
899	4745
914	4739
901	4729
890	4735
870	4716
896	4776
878	4780
887	4770
901	4804
897	4786
870	4740
870	4709
874	4731
870	4757
891	4746
872	4747
877	4797
884	4768
881	4767
894	4793
884	4850
885	4783
907	4742
891	4758
886	4718
899	4734
918	4734
885	4797
884	4826
890	4750
886	4748
868	4749
901	4733
885	4767
849	4795
911	4799
866	4801
857	4802
878	4778
917	4781
864	4752
905	4688
912	4716
869	4729
859	4698
894	4705
884	4678
899	4687
866	4668
879	4659
885	4669
881	4719
884	4713
900	4706
880	4704
876	4714
897	4734
862	4679
902	4724
894	4713
876	4688
903	4655
889	4681
879	4731
912	4745
858	4761
900	4769
909	4729
888	4756
845	4751
888	4743
894	4740
894	4754
888	4804
898	4834
907	4803
860	4787
885	4792
934	4764
889	4747
900	4729
867	4734
888	4707
917	4749
898	4780
883	4809
864	4856
900	4807
854	4775
880	4755
897	4770
902	4805
892	4853
870	4844
876	4824
878	4834
888	4775
897	4799
928	4802
919	4778
888	4759
899	4756
878	4782
882	4754
873	4781
897	4804
885	4852
848	4866
857	4828
880	4824
888	4795
891	4806
888	4781
878	4837
888	4847
876	4832
891	4808
877	4855
877	4856
879	4792
879	4793
870	4774
866	4801
873	4727
894	4742
886	4791
870	4774
899	4779
884	4801
891	4771
884	4765
888	4749
888	4781
883	4811
897	4817
916	4796
887	4779
887	4738
907	4745
876	4801
896	4785
877	4770
883	4786
894	4823
865	4783
936	4782
880	4772
871	4762
914	4772
878	4782
916	4810
878	4799
871	4763
886	4801
900	4780
878	4790
896	4813
884	4744
879	4763
881	4764
902	4769
899	4791
888	4842
889	4839
890	4838
886	4821
891	4813
878	4833
909	4842
894	4811
910	4872
897	4862
892	4884
909	4870
903	4847
869	4814
892	4809
914	4802
910	4810
918	4809
919	4832
886	4863
880	4872
892	4852
919	4831
900	4809
882	4792
899	4780
888	4817
892	4738
895	4788
898	4780
871	4788
916	4761
877	4786
912	4797
913	4844
887	4840
876	4808
893	4810
878	4835
933	4818
893	4797
909	4819
878	4795
906	4807
883	4822
877	4864
900	4833
879	4821
902	4829
891	4821
922	4816
920	4796
894	4765
890	4770
925	4767
871	4778
899	4765
877	4744
890	4746
905	4811
877	4805
908	4791
897	4776
914	4810
899	4874
888	4827
902	4808
870	4778
879	4745
908	4844
887	4833
918	4801
918	4816
923	4840
906	4841
882	4795
893	4772
901	4780
921	4807
901	4825
891	4876
900	4836
861	4817
907	4833
890	4865
872	4843
898	4801
933	4818
887	4826
893	4805
889	4785
906	4822
882	4785
904	4812
887	4824
896	4829
892	4837
911	4843
890	4864
901	4831
888	4778
914	4828
932	4828
899	4824
908	4825
892	4823
899	4794
931	4786
896	4818
902	4853
885	4844
928	4839
881	4846
906	4836
915	4835
898	4858
877	4851
916	4830
882	4828
894	4793
902	4787
882	4797
924	4778
903	4793
877	4796
886	4810
886	4790
893	4775
881	4838
909	4834
905	4803
890	4812
913	4788
877	4776
920	4798
877	4767
885	4777
905	4777
916	4776
881	4793
893	4752
901	4755
898	4775
865	4781
930	4751
906	4749
896	4760
898	4767
896	4786
903	4749
906	4785
903	4786
898	4756
880	4715
894	4726
886	4711
883	4682
899	4669
913	4687
873	4661
913	4705
887	4715
902	4722
895	4752
907	4775
919	4821
896	4814
888	4806
899	4857
918	4839
909	4783
883	4751
885	4772
893	4799
925	4796
894	4792
908	4806
909	4828
892	4811
892	4832
882	4838
901	4815
888	4810
893	4804
882	4761
903	4762
915	4773
911	4763
936	4782
897	4800
905	4771
919	4788
887	4807
897	4766
894	4773
889	4771
878	4748
877	4715
878	4774
878	4784
910	4767
881	4739
881	4725
900	4717
926	4764
879	4751
879	4763
910	4715
916	4757
888	4760
902	4758
916	4757
911	4741
929	4739
899	4758
887	4735
908	4749
907	4748
889	4698
899	4766
896	4766
899	4760
893	4735
860	4710
903	4723
874	4718
918	4701
900	4681
872	4712
907	4699
891	4720
897	4754
921	4718
887	4775
898	4767
902	4774
890	4781
893	4744
910	4754
891	4771
898	4759
893	4727
870	4689
898	4732
894	4732
883	4693
898	4695
904	4706
900	4687
896	4673
894	4657
909	4701
886	4668
900	4715
896	4704
909	4716
896	4715
889	4713
904	4722
884	4786
884	4767
924	4739
887	4741
894	4748
902	4778
880	4763
898	4725
887	4717
916	4727
888	4685
886	4728
887	4754
905	4705
886	4707
883	4716
896	4710
915	4774
927	4711
904	4730
901	4776
889	4772
895	4799
899	4768
898	4789
898	4812
866	4756
883	4776
912	4781
901	4742
902	4737
895	4795
899	4824
891	4844
897	4839
861	4835
884	4881
884	4871
874	4849
883	4816
922	4786
903	4812
894	4763
896	4765
897	4758
868	4804
907	4825
899	4811
890	4809
901	4813
886	4794
887	4841
880	4847
909	4781
879	4759
906	4749
912	4822
903	4784
896	4801
901	4812
917	4842
905	4840
919	4804
901	4788
891	4833
889	4849
878	4849
890	4827
866	4851
904	4832
900	4808
881	4782
894	4813
932	4822
911	4869
873	4838
877	4836
907	4844
891	4866
897	4840
898	4799
880	4754
897	4798
901	4789
906	4785
898	4772
905	4764
897	4775
876	4758
857	4799
927	4777
883	4751
899	4750
872	4802
879	4840
887	4788
914	4747
903	4733
899	4799
929	4801
859	4773
896	4765
920	4784
893	4759
897	4739
899	4771
920	4789
926	4775
899	4783
890	4823
896	4810
889	4776
887	4784
887	4763
892	4744
898	4757
909	4789
874	4802
887	4799
872	4807
893	4785
877	4804
887	4801
904	4805
873	4840
915	4797
875	4803
919	4842
884	4843
897	4817
883	4796
917	4845
897	4838
882	4868
885	4883
902	4893
908	4884
889	4859
879	4890
894	4853
884	4859
892	4889
884	4898
913	4851
904	4875
891	4894
895	4895
906	4896
901	4861
910	4871
899	4881
935	4906
890	4867
922	4825
920	4814
904	4836
892	4832
899	4822
895	4796
878	4763
895	4747
893	4774
908	4792
885	4789
865	4793
869	4805
907	4797
898	4778
881	4760
910	4811
888	4811
887	4812
907	4841
931	4793
910	4785
900	4806
898	4780
888	4805
894	4782
870	4782
884	4802
883	4853
889	4820
912	4810
895	4820
907	4837
907	4835
903	4882
900	4821
895	4818
909	4836
884	4867
911	4856
913	4814
862	4808
891	4819
869	4823
899	4815
875	4831
873	4835
897	4855
907	4867
902	4834
893	4778
894	4779
918	4813
899	4820
922	4833
895	4870
886	4903
886	4866
907	4844
903	4854
872	4804
911	4811
872	4819
906	4797
894	4835
878	4853
868	4874
924	4876
897	4863
875	4861
893	4905
891	4880
896	4832
893	4856
902	4862
910	4875
892	4798
916	4872
894	4826
913	4767
941	4787
886	4836
901	4813
865	4828
896	4838
849	4859
922	4908
898	4850
883	4841
885	4838
926	4785
903	4786
881	4825
908	4800
876	4786
918	4778
926	4794
894	4801
891	4810
907	4783
884	4798
873	4811
881	4805
892	4811
906	4766
890	4774
911	4800
879	4831
902	4821
873	4840
865	4814
893	4878
879	4863
910	4890
866	4870
872	4854
883	4809
883	4804
902	4792
885	4816
896	4830
868	4855
904	4865
911	4888
929	4902
898	4876
893	4944
891	4875
896	4846
889	4864
890	4851
886	4821
867	4778
886	4781
909	4801
892	4784
902	4748
905	4733
909	4768
879	4766
893	4761
888	4762
902	4701
893	4703
894	4694
869	4739
904	4764
898	4780
895	4764
914	4720
888	4760
897	4742
888	4740
896	4785
897	4765
882	4816
846	4837
900	4856
899	4832
907	4853
900	4874
904	4833
884	4783
886	4811
913	4810
905	4814
889	4798
898	4768
917	4744
875	4696
893	4693
909	4723
883	4727
878	4764
890	4764
919	4749
908	4765
893	4748
892	4756
