105	460
101	452
101	448
96	450
102	435
105	454
107	457
102	463
109	465
103	477
106	470
100	453
104	449
107	468
109	462
113	459
104	460
101	462
104	477
103	479
102	476
110	488
103	499
111	483
102	494
100	505
109	509
110	501
109	516
105	511
105	513
105	502
106	496
104	497
103	481
109	479
109	481
108	486
112	479
107	495
103	478
112	486
104	476
105	481
102	479
108	484
102	491
109	480
108	495
111	493
98	494
112	475
112	490
109	474
108	485
97	485
105	475
107	461
103	458
98	455
96	470
102	451
107	451
107	459
101	453
103	463
100	465
104	475
105	477
103	482
103	474
105	466
115	478
108	481
108	476
105	451
102	441
103	452
100	449
110	453
118	466
105	469
114	467
102	468
103	466
101	474
109	477
114	477
115	484
104	488
119	494
105	486
104	481
103	474
111	470
110	467
106	473
94	481
105	476
108	481
102	476
96	482
111	479
112	487
104	489
104	500
97	485
101	481
113	486
100	489
100	496
111	496
99	490
109	500
104	496
101	499
107	486
101	496
111	495
107	500
102	510
104	521
107	510
109	515
110	496
106	494
116	507
101	507
104	524
107	516
100	502
103	483
105	487
99	479
107	478
105	491
101	485
102	480
97	479
105	493
115	490
98	498
112	493
105	492
108	482
97	477
106	470
111	492
109	484
114	497
99	498
104	488
100	483
108	481
112	486
107	497
102	503
99	496
102	496
105	492
108	484
105	474
104	477
108	474
103	474
106	479
104	459
100	479
97	469
108	478
108	492
112	495
110	495
105	490
110	488
105	494
116	485
105	471
117	480
109	483
103	488
105	486
103	492
99	483
114	480
94	484
103	476
115	483
111	476
102	481
102	475
113	470
100	477
102	474
109	472
103	475
106	474
100	456
107	478
104	490
104	504
100	498
106	509
106	503
109	505
103	489
110	493
108	500
99	493
113	501
100	508
100	513
95	520
103	508
117	513
115	512
108	511
103	515
105	516
110	503
116	509
109	502
112	493
103	496
99	495
109	483
110	482
99	495
114	497
105	489
101	494
104	485
99	489
104	494
114	498
105	505
106	506
105	497
94	491
100	506
106	506
103	508
107	486
107	493
106	501
106	491
104	478
106	478
101	478
94	488
99	473
106	474
102	475
99	486
106	501
107	500
111	506
102	494
103	481
109	477
105	468
108	476
109	473
108	473
105	485
110	493
99	503
97	511
107	512
99	526
104	513
106	510
90	494
103	508
98	516
105	519
106	514
98	508
106	500
109	489
106	478
110	478
105	483
103	486
108	500
100	510
98	507
103	494
102	503
111	500
105	494
101	492
104	507
107	503
107	510
108	498
105	493
105	495
106	498
103	487
112	487
105	480
109	478
106	480
100	491
101	482
100	496
104	508
108	506
114	495
106	497
95	494
101	494
102	490
101	505
109	496
107	501
108	508
98	509
101	515
105	499
106	508
105	516
105	513
107	497
104	501
99	500
106	506
104	512
100	518
105	517
97	503
98	497
105	506
108	492
106	494
102	489
103	499
102	490
104	494
89	493
103	504
102	491
104	494
109	506
104	493
107	488
104	498
98	500
102	506
105	512
106	511
105	523
102	512
95	520
105	521
106	526
108	522
107	523
96	518
107	510
105	508
98	517
102	502
106	506
99	520
100	518
106	508
106	491
94	511
97	518
97	517
107	511
99	514
111	510
110	516
105	511
111	510
104	506
101	523
96	514
98	509
100	506
109	488
105	488
104	489
102	489
119	489
99	499
97	502
97	499
110	500
110	502
101	510
104	507
99	507
100	511
105	505
113	504
106	497
101	495
108	479
108	493
107	496
97	491
113	489
107	483
107	495
105	514
105	511
95	519
100	511
109	507
104	520
99	515
103	512
103	510
98	514
105	514
98	517
105	523
94	520
101	516
106	513
100	503
92	517
98	504
107	519
101	518
100	513
105	513
109	508
96	498
102	502
107	495
98	491
97	498
104	502
98	511
113	508
102	497
104	492
99	486
102	477
105	475
99	468
109	471
102	475
105	488
102	483
110	480
112	481
102	481
100	483
100	493
99	497
100	500
111	504
100	497
105	483
104	490
96	491
107	487
104	493
101	483
93	484
98	481
102	477
90	486
101	476
101	476
86	470
111	465
100	468
100	478
100	473
102	473
105	477
105	478
98	473
106	464
105	481
100	480
105	477
99	476
102	486
101	502
100	493
103	495
102	502
101	517
99	515
100	510
101	511
97	502
107	497
114	504
106	508
106	487
105	498
108	495
99	504
109	495
102	501
112	499
107	509
104	524
106	526
100	514
104	518
98	514
105	514
105	504
100	514
101	520
117	508
100	511
106	511
100	515
101	508
100	517
101	534
112	537
105	528
101	519
104	528
105	519
105	514
108	531
110	523
97	514
96	522
108	525
97	516
102	525
104	516
102	518
96	518
108	519
99	517
114	528
106	538
110	525
106	530
94	525
100	513
99	522
100	538
97	539
100	558
100	539
109	538
103	540
101	540
104	541
92	532
106	545
96	536
108	531
97	530
101	550
102	545
113	545
104	541
109	535
96	528
101	528
108	525
94	522
107	514
106	536
99	529
102	519
113	527
98	524
99	519
106	510
103	511
107	510
107	521
97	507
102	522
106	519
104	517
109	512
98	503
97	520
106	520
111	536
98	527
105	534
98	537
102	519
109	511
99	503
96	516
111	518
101	504
109	509
99	508
96	499
96	499
98	507
103	508
101	524
110	519
101	507
103	504
104	509
96	489
97	503
103	509
105	497
95	508
97	513
108	514
99	509
97	510
102	502
101	504
104	489
102	509
105	506
93	506
100	503
100	505
112	526
98	521
96	524
101	521
104	523
116	517
100	521
113	509
102	507
97	530
97	524
102	518
97	520
108	515
105	510
102	505
107	511
105	513
96	504
95	505
101	508
100	513
102	509
102	516
99	525
109	525
99	529
98	515
98	513
103	511
101	516
104	506
104	499
108	510
107	512
93	519
102	527
99	532
104	521
90	514
102	527
99	526
103	513
92	515
101	511
101	513
98	506
100	511
107	528
108	515
99	508
104	497
97	508
99	516
92	515
111	520
99	509
103	508
102	520
96	513
105	508
97	510
99	512
103	509
103	501
92	495
100	509
99	495
104	500
106	497
104	513
100	507
103	517
95	504
110	504
102	510
98	512
104	498
100	497
101	495
98	505
100	496
107	505
101	508
96	502
96	490
100	502
107	498
95	490
102	490
100	488
105	487
104	491
101	485
100	493
100	514
101	514
93	501
108	498
105	512
97	502
86	495
95	498
106	493
97	498
101	506
103	514
103	523
105	511
105	501
96	508
112	520
91	502
100	493
91	513
109	524
102	516
94	523
102	508
104	508
98	505
100	515
104	512
101	500
90	488
101	491
104	481
101	483
107	476
103	481
105	483
103	474
103	475
97	472
99	459
96	475
102	469
94	462
100	481
105	483
111	481
98	482
103	484
102	491
95	499
93	514
99	493
101	486
103	489
98	493
103	484
103	490
105	493
97	490
102	492
102	492
115	505
97	501
93	506
96	513
97	516
96	516
102	507
93	508
101	500
98	502
94	497
98	488
102	488
98	482
92	480
93	479
101	483
91	487
90	486
94	501
100	481
104	469
93	483
103	482
97	483
99	485
97	498
101	495
91	501
97	500
105	504
102	506
93	494
94	514
106	506
98	491
94	486
98	502
99	502
101	494
98	491
99	507
96	511
103	505
98	505
92	502
99	499
98	503
96	505
97	499
94	506
92	524
97	526
97	522
91	511
92	513
95	511
112	490
94	480
97	480
95	473
99	481
106	482
98	491
95	478
90	477
100	477
100	484
98	476
100	490
95	487
103	488
98	489
93	467
104	464
104	484
105	480
102	479
86	468
95	464
92	469
95	457
103	454
95	466
104	476
99	470
103	467
105	479
102	476
103	484
89	490
94	490
97	485
101	497
105	493
100	485
95	484
100	486
110	487
106	471
97	476
97	471
94	496
87	504
101	499
101	488
89	495
102	491
102	503
93	499
97	506
95	505
105	515
100	510
93	506
103	504
107	512
91	517
101	523
89	510
99	508
91	511
105	500
99	493
100	495
103	503
96	489
98	502
95	492
94	491
102	471
96	472
98	482
98	489
99	482
103	476
90	489
104	499
96	481
111	478
98	490
99	497
98	502
98	505
99	485
101	486
99	491
91	501
95	503
93	497
94	499
100	488
93	485
103	482
98	477
92	489
97	491
104	484
89	484
92	483
94	497
98	483
98	480
103	488
96	494
106	494
87	493
91	503
96	491
95	487
90	494
99	494
98	486
85	473
100	490
101	499
102	465
98	463
101	459
112	457
94	455
92	458
100	452
98	449
88	447
103	449
101	465
93	477
89	473
93	480
97	482
97	476
95	471
93	463
96	458
92	461
98	461
97	466
105	479
98	474
90	466
104	474
101	475
95	468
104	485
92	469
110	465
91	450
94	459
87	462
91	470
96	487
92	487
94	474
98	492
96	490
94	479
94	482
96	474
99	478
92	489
95	489
93	498
97	500
102	512
93	506
101	504
105	523
96	524
103	525
95	519
94	523
98	502
102	492
86	491
109	491
100	507
86	492
103	486
99	504
97	503
96	505
98	505
92	514
107	503
106	500
90	506
105	501
104	500
109	507
97	498
84	502
98	512
96	500
99	508
96	502
92	510
98	497
105	491
107	497
94	497
105	499
87	498
99	501
97	505
97	509
102	505
101	509
97	507
100	498
100	482
90	475
94	479
94	489
98	489
93	480
90	471
101	483
109	474
100	470
92	469
103	471
94	479
98	469
95	494
93	494
97	498
94	495
96	485
101	490
101	489
104	493
93	484
89	491
88	488
90	500
91	510
93	493
96	495
96	491
90	486
110	485
98	490
98	498
97	489
96	481
91	476
100	482
94	483
96	487
106	491
87	485
103	502
104	508
103	513
102	517
102	523
101	520
104	515
107	515
97	527
89	499
102	501
102	510
113	499
97	504
92	514
92	512
94	509
101	509
97	511
97	503
102	500
101	504
98	503
99	506
97	501
96	498
98	499
107	498
104	490
97	500
98	489
108	495
105	502
94	496
97	490
104	492
107	491
97	495
90	495
102	500
95	497
99	497
95	488
103	487
99	492
108	490
98	490
103	493
92	480
102	477
112	478
111	486
100	480
114	479
101	484
101	487
101	488
104	504
104	509
104	502
95	510
107	515
95	521
108	528
99	537
96	535
101	521
94	514
96	515
101	520
101	506
100	499
96	508
91	520
97	517
93	513
101	512
101	501
100	490
109	501
104	487
112	479
96	496
98	499
92	507
97	504
111	508
96	525
102	524
110	516
96	514
99	502
104	519
104	516
104	525
100	515
100	534
105	523
105	527
110	508
102	503
97	509
102	508
91	508
102	532
104	535
101	531
96	532
99	529
101	526
109	512
110	504
108	505
106	497
103	482
101	482
98	479
107	485
102	478
102	486
96	487
101	488
96	492
97	497
98	498
93	494
106	500
95	507
95	487
93	477
97	478
96	485
106	486
106	490
92	492
99	498
96	500
98	497
101	513
103	490
92	490
102	496
112	497
104	504
103	503
101	498
100	498
103	478
97	488
105	500
100	506
101	493
92	505
104	503
96	511
104	507
107	503
97	502
104	499
101	511
96	512
105	524
99	516
96	505
99	506
99	509
97	506
86	510
107	509
98	499
96	499
105	500
96	488
94	494
97	498
99	493
98	486
101	485
98	490
101	474
97	488
101	483
100	473
107	475
92	479
101	480
95	492
100	484
96	487
112	475
106	473
94	477
100	482
108	468
102	478
100	486
112	489
103	492
98	492
104	505
107	487
109	483
102	471
97	475
101	492
106	494
99	494
95	492
100	496
99	492
108	507
96	498
109	493
100	494
97	495
96	492
95	476
95	480
106	476
109	484
99	491
99	487
103	478
103	477
96	482
104	483
101	501
100	494
98	488
98	500
98	505
99	485
97	483
98	498
100	494
99	478
100	504
106	481
101	488
100	503
105	488
107	486
105	485
96	495
97	489
101	483
111	474
107	475
101	470
101	482
102	478
101	472
96	471
93	465
97	465
100	452
100	454
95	462
105	484
101	470
99	473
106	458
100	456
99	471
97	469
102	468
95	468
104	457
98	471
93	470
92	479
100	492
108	486
100	477
92	477
99	485
108	474
98	496
97	515
106	509
99	518
101	516
101	515
99	500
113	489
94	486
96	490
101	489
99	494
97	490
102	498
96	485
101	485
101	470
102	483
100	485
93	477
97	491
105	483
103	494
108	494
100	490
102	494
101	479
103	501
99	506
98	508
95	514
106	506
98	508
99	513
109	501
100	510
99	508
99	494
109	489
100	482
100	498
101	498
100	507
104	501
102	493
99	508
98	493
99	481
103	472
100	485
95	484
99	483
107	484
98	477
99	481
102	484
101	484
103	489
107	495
93	480
90	473
102	468
100	470
109	485
97	496
91	489
101	483
101	504
109	502
104	499
106	487
109	494
107	494
107	492
95	487
103	495
102	494
108	482
107	476
104	476
102	484
99	495
109	500
102	487
99	490
103	492
100	503
107	493
105	501
110	504
105	493
105	483
103	494
102	487
105	481
106	467
103	469
106	479
108	492
100	481
105	490
98	485
107	483
107	481
106	477
95	486
95	487
97	494
99	487
96	486
97	501
96	500
102	488
106	504
103	508
109	502
108	501
99	492
99	490
105	507
105	504
107	494
113	492
110	492
107	498
109	511
102	507
98	507
106	504
93	504
103	502
95	497
109	506
99	507
103	505
103	515
97	498
99	486
101	483
104	490
106	490
92	498
107	487
100	494
100	493
97	498
106	481
105	483
102	499
87	502
104	490
104	487
105	500
104	503
95	493
100	491
108	476
101	487
109	481
107	479
101	481
101	497
108	512
105	505
100	514
96	498
103	485
105	475
103	489
101	483
104	496
107	486
109	507
107	492
104	500
99	502
102	491
98	494
104	497
98	500
107	497
106	489
110	491
114	494
100	494
94	496
99	486
102	481
109	469
96	495
94	494
104	486
105	491
111	495
98	482
108	495
110	507
110	507
101	504
100	495
102	497
107	496
101	499
109	492
111	476
108	483
110	489
98	492
95	487
102	488
107	477
109	477
107	477
95	486
111	482
104	485
98	480
104	480
100	488
104	484
104	487
98	491
103	493
101	493
104	483
97	492
106	504
101	488
106	486
100	471
102	474
101	471
101	471
100	476
96	484
107	487
100	476
104	488
103	477
105	478
96	487
103	491
110	498
109	493
110	493
101	499
109	495
100	476
100	497
103	506
107	502
96	502
106	512
103	499
102	499
106	498
98	497
97	496
104	498
102	501
102	503
101	497
103	491
110	510
105	499
102	484
104	497
105	497
104	491
101	493
103	496
104	491
109	494
102	493
99	495
112	496
100	488
97	482
103	506
98	506
100	507
114	503
97	500
100	510
105	503
100	507
103	508
95	485
101	482
102	491
104	485
102	490
104	494
102	505
112	497
101	503
103	496
95	490
103	481
106	465
101	475
96	472
99	469
97	467
108	465
97	462
97	468
110	471
98	470
104	482
99	479
97	475
101	466
102	454
104	452
103	453
105	459
105	467
102	477
99	472
107	474
95	472
103	465
101	481
92	484
100	490
107	472
101	469
106	480
106	469
95	472
97	471
107	480
103	486
99	475
100	468
102	471
101	474
100	484
110	486
102	474
107	471
94	482
97	481
97	486
102	468
98	473
104	474
101	479
99	473
92	464
97	479
106	469
109	468
109	462
104	475
93	466
108	479
97	488
101	465
100	491
89	472
93	479
102	483
110	483
102	464
102	490
96	487
99	496
99	494
104	499
94	486
100	487
95	491
109	494
90	501
107	482
102	482
103	478
96	489
99	489
90	486
104	476
94	479
98	468
95	482
100	484
97	480
97	504
105	499
98	517
103	504
102	489
94	500
111	489
98	484
103	467
94	489
98	478
102	469
107	476
97	471
112	461
96	462
100	471
100	484
113	469
99	471
102	473
96	464
100	475
104	474
96	474
109	465
103	456
105	462
95	470
105	455
96	462
100	460
97	473
101	480
102	457
94	468
93	459
100	464
103	474
103	466
97	474
104	475
103	471
98	472
97	465
99	464
104	466
95	470
100	470
92	470
99	478
101	479
99	490
104	489
109	493
97	484
91	499
100	497
101	481
91	487
99	492
101	507
99	506
93	508
90	487
95	502
95	488
92	492
97	497
100	481
87	481
105	502
95	479
100	493
104	502
111	489
98	496
111	499
102	493
102	492
93	488
110	493
99	487
96	493
94	496
106	494
99	502
104	506
97	511
91	494
97	494
100	481
97	486
105	492
95	500
101	507
99	492
99	501
106	503
99	506
102	491
98	497
100	496
103	497
101	501
98	503
109	497
97	500
108	505
106	497
100	503
103	507
102	500
106	493
99	500
92	500
96	502
98	509
96	517
102	523
105	516
106	520
102	507
93	503
99	509
113	504
100	512
99	507
110	506
105	501
96	491
93	491
98	489
101	472
100	493
107	493
94	491
102	482
93	488
94	489
98	499
104	487
91	485
104	486
105	488
100	480
107	469
106	464
96	494
104	482
103	477
105	485
95	481
102	478
100	490
96	484
101	476
104	487
100	487
98	497
102	496
107	493
111	493
100	511
106	509
101	497
95	501
96	507
108	514
108	504
98	509
100	506
98	509
97	515
101	522
109	515
108	502
110	505
100	503
99	502
96	493
108	507
100	510
108	494
113	503
112	502
95	500
103	499
102	501
89	499
100	501
89	510
96	505
97	497
98	502
101	504
98	501
100	503
105	491
106	484
97	485
99	485
98	481
96	487
103	485
103	484
115	492
102	492
109	490
102	480
105	490
102	485
101	487
102	488
100	499
96	507
97	501
98	497
102	498
96	507
102	497
94	512
96	519
90	525
95	513
100	524
106	521
105	511
99	502
94	498
107	486
102	496
107	511
93	502
97	500
101	491
95	497
93	488
96	484
97	482
98	493
93	496
97	494
101	497
89	494
101	504
99	495
102	501
101	502
98	497
102	497
104	480
101	483
94	476
94	473
104	476
96	464
89	471
102	479
97	478
99	480
89	476
105	490
108	488
105	484
107	481
101	468
101	480
105	477
99	489
101	488
98	485
98	469
99	469
90	486
103	479
97	473
97	482
107	471
97	487
102	497
95	488
98	491
103	491
97	499
96	496
100	496
109	500
104	511
92	493
97	488
102	497
105	500
99	494
94	499
95	508
105	486
98	500
100	494
98	483
97	482
105	481
106	495
100	468
101	462
100	469
109	473
102	485
104	481
108	485
105	501
97	506
102	499
105	496
103	493
99	480
99	495
102	497
93	504
99	500
93	490
98	496
108	504
97	495
92	498
100	490
89	496
100	502
104	492
100	505
96	507
92	492
99	508
95	506
98	510
93	498
99	508
111	509
101	509
101	495
99	493
94	501
97	490
101	476
94	484
102	475
99	483
94	474
85	484
107	477
95	472
94	476
99	481
96	483
104	496
102	501
97	490
92	486
102	487
94	478
97	471
94	476
97	471
99	487
92	480
96	475
103	478
99	464
102	479
103	482
106	479
96	481
99	489
102	479
94	485
91	478
105	475
106	477
99	481
101	489
106	487
100	497
97	492
107	484
92	501
97	505
105	511
104	513
95	501
103	500
98	496
104	484
95	489
101	489
103	492
92	512
102	506
94	504
107	495
95	506
96	506
97	495
100	495
98	505
105	496
96	500
104	495
97	490
107	489
98	496
106	487
97	501
102	502
110	493
99	491
108	514
107	510
100	505
96	499
92	501
102	492
98	492
93	490
101	486
95	481
100	460
97	472
96	483
103	473
101	469
97	482
103	470
87	477
106	491
104	497
99	493
107	489
105	488
105	497
106	493
104	506
95	498
101	506
103	487
95	476
93	478
95	483
103	482
94	475
104	479
103	488
94	514
92	486
96	481
95	467
103	498
104	490
100	483
99	480
104	486
92	482
106	480
95	464
110	463
107	481
101	484
103	490
99	494
94	496
94	502
101	501
106	508
105	503
92	499
103	501
105	503
96	511
106	526
99	510
98	516
97	516
103	518
105	523
99	525
98	531
104	522
97	521
96	520
107	521
99	497
97	502
98	490
108	499
101	493
100	494
95	485
91	470
110	474
109	472
97	462
94	466
110	469
103	464
97	468
97	467
104	468
98	462
107	466
95	464
91	473
94	467
98	479
92	471
93	485
97	498
94	498
94	504
105	496
104	502
100	498
98	499
99	503
106	492
102	500
101	504
102	513
100	496
101	494
89	488
107	490
95	495
106	495
98	496
99	500
95	498
102	496
96	493
98	501
89	510
98	492
102	499
100	496
94	505
104	498
104	514
96	515
98	511
92	503
101	497
101	493
103	488
109	491
103	483
101	483
105	479
108	492
101	487
99	492
93	488
106	484
101	483
106	490
103	489
105	482
97	490
101	497
98	492
109	492
94	475
102	481
100	490
99	492
111	479
113	470
98	466
117	466
98	467
98	462
102	464
104	476
101	467
109	473
105	472
104	468
99	471
100	474
105	467
102	469
92	469
94	479
89	478
100	484
98	482
95	484
96	492
104	481
97	483
111	486
94	480
104	484
85	486
107	490
101	489
99	490
109	493
96	484
99	481
102	485
112	491
97	489
97	494
91	496
106	492
99	487
